survey_id,college_id,semester_id,month_no,student_id,attendance_pct,marks_pct,verified_student,learning_env,student_life,academic_quality,outcomes,trust,comment
TS014-SEM1-04,TS014,1,6,TS014-S04,88.75,74.17,True,97.15,91.63,100.0,100.0,100.0,Good focus on practical sessions and mentoring.
TS014-SEM1-05,TS014,1,6,TS014-S05,91.01,64.45,True,100.0,93.89,100.0,100.0,97.04,Good focus on practical sessions and mentoring.
TS014-SEM1-06,TS014,1,6,TS014-S06,82.39,76.7,True,100.0,100.0,98.6,100.0,98.42,"Campus has trees and nature, very peaceful."
TS014-SEM1-07,TS014,1,6,TS014-S07,83.73,71.67,True,100.0,100.0,98.89,100.0,95.69,Good focus on practical sessions and mentoring.
TS014-SEM1-08,TS014,1,6,TS014-S08,80.7,76.01,True,100.0,100.0,93.54,98.9,100.0,Excellent labs and digital board infrastructure.
TS014-SEM1-09,TS014,1,6,TS014-S09,86.63,71.09,True,99.38,98.65,99.36,100.0,100.0,Excellent labs and digital board infrastructure.
TS014-SEM1-10,TS014,1,6,TS014-S10,85.98,58.14,True,100.0,100.0,75.05,100.0,100.0,Teaching incorporates both fundamentals and modern practical tools.
TS014-SEM1-11,TS014,1,6,TS014-S11,70.02,90.19,False,69.37,95.9,89.96,81.9,86.23,Excellent labs and digital board infrastructure.
TS014-SEM1-12,TS014,1,6,TS014-S12,88.91,78.64,True,97.53,83.51,100.0,100.0,100.0,"Campus has trees and nature, very peaceful."
TS014-SEM1-13,TS014,1,6,TS014-S13,70.07,59.85,False,80.92,75.66,90.22,98.36,76.85,Career guidance is helpful from the beginning.
TS014-SEM1-14,TS014,1,6,TS014-S14,86.66,81.01,True,98.96,82.8,95.34,100.0,100.0,Teaching incorporates both fundamentals and modern practical tools.
TS015-SEM1-01,TS015,1,6,TS015-S01,82.12,65.05,True,100.0,96.25,91.83,91.83,100.0,Teaching incorporates both fundamentals and modern practical tools.
TS015-SEM1-02,TS015,1,6,TS015-S02,63.21,78.83,False,95.42,70.73,82.79,89.57,75.69,"Campus has trees and nature, very peaceful."
TS015-SEM1-03,TS015,1,6,TS015-S03,88.22,79.72,True,98.78,92.93,100.0,97.52,96.98,"Campus has trees and nature, very peaceful."
TS015-SEM1-04,TS015,1,6,TS015-S04,71.74,69.57,False,86.88,72.12,73.21,89.81,84.85,Good focus on practical sessions and mentoring.
TS015-SEM1-05,TS015,1,6,TS015-S05,82.25,71.64,True,96.71,98.09,82.09,100.0,99.83,Teaching incorporates both fundamentals and modern practical tools.
TS015-SEM1-06,TS015,1,6,TS015-S06,88.79,80.84,True,97.12,99.75,81.91,87.61,92.32,Good focus on practical sessions and mentoring.
TS015-SEM1-07,TS015,1,6,TS015-S07,81.22,78.88,True,100.0,100.0,86.64,98.05,91.76,Excellent labs and digital board infrastructure.
TS015-SEM1-08,TS015,1,6,TS015-S08,80.87,78.22,True,100.0,97.33,88.02,100.0,94.26,Teaching incorporates both fundamentals and modern practical tools.
TS015-SEM1-09,TS015,1,6,TS015-S09,82.8,70.13,True,93.37,94.0,97.02,100.0,95.73,Teaching incorporates both fundamentals and modern practical tools.
TS015-SEM1-10,TS015,1,6,TS015-S10,88.66,100.0,True,94.7,94.17,97.55,93.02,94.61,"Strictness is moderate, allowing good learning freedom."
TS015-SEM1-11,TS015,1,6,TS015-S11,72.78,63.16,False,76.89,82.35,92.85,92.83,73.44,Career guidance is helpful from the beginning.
TS015-SEM1-12,TS015,1,6,TS015-S12,77.63,88.75,True,94.17,89.26,96.62,90.65,97.96,Teaching incorporates both fundamentals and modern practical tools.
TS015-SEM1-13,TS015,1,6,TS015-S13,95.64,77.05,True,96.46,89.04,84.03,100.0,100.0,Excellent labs and digital board infrastructure.
TS015-SEM1-14,TS015,1,6,TS015-S14,80.13,71.23,False,79.1,78.3,78.94,100.0,80.33,Good focus on practical sessions and mentoring.
TS016-SEM1-01,TS016,1,6,TS016-S01,70.35,69.8,False,66.87,79.29,77.58,74.55,71.03,Good focus on practical sessions and mentoring.
TS016-SEM1-02,TS016,1,6,TS016-S02,65.78,66.83,False,63.35,57.01,69.56,75.3,67.3,"Strictness is moderate, allowing good learning freedom."
TS016-SEM1-03,TS016,1,6,TS016-S03,84.11,63.77,True,82.07,80.38,71.6,81.02,80.49,Career guidance is helpful from the beginning.
TS016-SEM1-04,TS016,1,6,TS016-S04,68.12,74.81,False,73.95,79.26,69.19,67.05,64.7,Excellent labs and digital board infrastructure.
TS016-SEM1-05,TS016,1,6,TS016-S05,76.7,77.54,True,92.85,87.38,76.83,79.33,91.53,Good focus on practical sessions and mentoring.
TS016-SEM1-06,TS016,1,6,TS016-S06,83.99,73.87,True,79.7,84.81,86.37,76.96,85.27,"Campus has trees and nature, very peaceful."
TS016-SEM1-07,TS016,1,6,TS016-S07,72.31,58.72,False,66.03,71.28,79.59,65.92,65.26,Excellent labs and digital board infrastructure.
TS016-SEM1-08,TS016,1,6,TS016-S08,66.81,69.17,False,75.2,83.2,72.02,70.8,64.23,Excellent labs and digital board infrastructure.
TS016-SEM1-09,TS016,1,6,TS016-S09,75.17,65.14,True,81.83,83.82,76.53,72.9,91.54,Career guidance is helpful from the beginning.
TS016-SEM1-10,TS016,1,6,TS016-S10,88.26,49.96,False,59.44,62.54,70.48,72.73,67.96,Good focus on practical sessions and mentoring.
TS016-SEM1-11,TS016,1,6,TS016-S11,73.03,67.29,False,62.85,68.25,70.9,57.85,59.19,Excellent labs and digital board infrastructure.
TS016-SEM1-12,TS016,1,6,TS016-S12,65.27,69.64,False,68.47,75.09,61.8,58.45,68.32,"Strictness is moderate, allowing good learning freedom."
TS016-SEM1-13,TS016,1,6,TS016-S13,55.33,74.25,False,56.06,76.95,66.56,73.65,81.04,"Strictness is moderate, allowing good learning freedom."
TS016-SEM1-14,TS016,1,6,TS016-S14,58.36,68.95,False,56.15,73.61,69.97,68.13,60.44,Good focus on practical sessions and mentoring.
TS017-SEM1-01,TS017,1,6,TS017-S01,73.35,61.47,False,70.18,71.45,54.07,71.28,57.98,"Strictness is moderate, allowing good learning freedom."
TS017-SEM1-02,TS017,1,6,TS017-S02,63.47,60.12,False,67.47,53.47,72.52,72.59,63.23,"Campus has trees and nature, very peaceful."
TS017-SEM1-03,TS017,1,6,TS017-S03,66.79,52.21,False,71.16,54.51,74.32,67.02,62.52,Career guidance is helpful from the beginning.
TS017-SEM1-04,TS017,1,6,TS017-S04,61.75,60.53,False,68.68,55.91,71.49,68.54,59.78,"Strictness is moderate, allowing good learning freedom."
TS017-SEM1-05,TS017,1,6,TS017-S05,77.13,39.98,False,67.08,79.56,76.2,70.35,61.49,"Strictness is moderate, allowing good learning freedom."
TS017-SEM1-06,TS017,1,6,TS017-S06,68.19,58.97,False,68.26,60.14,72.79,80.81,62.69,"Campus has trees and nature, very peaceful."
TS017-SEM1-07,TS017,1,6,TS017-S07,63.93,48.55,False,69.66,66.12,73.38,64.81,67.15,Career guidance is helpful from the beginning.
TS017-SEM1-08,TS017,1,6,TS017-S08,71.05,54.67,False,62.59,57.02,78.95,67.43,66.22,Excellent labs and digital board infrastructure.
TS017-SEM1-09,TS017,1,6,TS017-S09,68.78,51.48,False,63.6,75.41,66.4,62.79,63.78,Career guidance is helpful from the beginning.
TS017-SEM1-10,TS017,1,6,TS017-S10,74.99,78.43,False,67.12,71.75,72.6,61.09,58.18,Teaching incorporates both fundamentals and modern practical tools.
TS017-SEM1-11,TS017,1,6,TS017-S11,65.5,48.68,False,69.77,68.92,69.4,52.45,73.28,Good focus on practical sessions and mentoring.
TS017-SEM1-12,TS017,1,6,TS017-S12,66.63,82.52,False,56.3,60.1,57.99,70.18,57.49,Good focus on practical sessions and mentoring.
TS017-SEM1-13,TS017,1,6,TS017-S13,65.56,48.27,False,69.66,72.29,78.06,63.9,64.09,Teaching incorporates both fundamentals and modern practical tools.
TS017-SEM1-14,TS017,1,6,TS017-S14,64.26,58.65,False,61.89,70.32,74.09,73.96,58.79,"Campus has trees and nature, very peaceful."
TS018-SEM1-01,TS018,1,6,TS018-S01,84.13,94.62,True,87.72,77.99,76.43,90.16,73.7,Teaching incorporates both fundamentals and modern practical tools.
TS018-SEM1-02,TS018,1,6,TS018-S02,89.72,68.58,True,74.92,79.97,87.82,100.0,75.7,Excellent labs and digital board infrastructure.
TS018-SEM1-03,TS018,1,6,TS018-S03,79.87,64.66,True,83.72,76.51,79.36,91.37,92.07,Excellent labs and digital board infrastructure.
TS018-SEM1-04,TS018,1,6,TS018-S04,85.28,81.7,True,81.6,98.27,85.63,83.15,82.43,Good focus on practical sessions and mentoring.
TS018-SEM1-05,TS018,1,6,TS018-S05,74.79,92.11,False,69.47,65.46,72.17,71.59,60.58,Excellent labs and digital board infrastructure.
TS018-SEM1-06,TS018,1,6,TS018-S06,82.22,83.46,True,79.71,89.68,71.74,95.6,84.33,Good focus on practical sessions and mentoring.
TS018-SEM1-07,TS018,1,6,TS018-S07,92.29,72.7,True,87.13,70.99,77.9,91.5,83.31,Teaching incorporates both fundamentals and modern practical tools.
TS018-SEM1-08,TS018,1,6,TS018-S08,87.09,80.54,True,76.09,75.61,79.68,100.0,79.84,Teaching incorporates both fundamentals and modern practical tools.
TS018-SEM1-09,TS018,1,6,TS018-S09,82.87,73.07,True,72.22,92.89,75.13,100.0,80.89,"Strictness is moderate, allowing good learning freedom."
TS018-SEM1-10,TS018,1,6,TS018-S10,78.25,87.13,True,83.25,87.69,77.56,94.18,80.69,"Strictness is moderate, allowing good learning freedom."
TS018-SEM1-11,TS018,1,6,TS018-S11,87.42,68.07,True,80.1,81.76,82.79,94.37,82.51,Teaching incorporates both fundamentals and modern practical tools.
TS018-SEM1-12,TS018,1,6,TS018-S12,81.82,83.94,True,81.24,81.68,83.32,93.63,93.04,Good focus on practical sessions and mentoring.
TS018-SEM1-13,TS018,1,6,TS018-S13,81.06,72.62,True,74.1,73.31,76.35,100.0,83.83,Teaching incorporates both fundamentals and modern practical tools.
TS018-SEM1-14,TS018,1,6,TS018-S14,79.09,87.27,True,89.53,74.78,76.52,100.0,85.21,Teaching incorporates both fundamentals and modern practical tools.
TS019-SEM1-01,TS019,1,6,TS019-S01,68.64,50.55,False,54.77,58.39,70.56,73.96,61.2,"Campus has trees and nature, very peaceful."
TS019-SEM1-02,TS019,1,6,TS019-S02,81.42,54.82,True,73.52,86.33,87.49,64.51,80.27,Teaching incorporates both fundamentals and modern practical tools.
TS019-SEM1-03,TS019,1,6,TS019-S03,79.59,47.53,False,69.4,78.17,70.39,71.38,72.8,Excellent labs and digital board infrastructure.
TS019-SEM1-04,TS019,1,6,TS019-S04,83.69,61.38,True,74.48,86.22,70.14,73.57,82.51,Good focus on practical sessions and mentoring.
TS019-SEM1-05,TS019,1,6,TS019-S05,68.98,64.8,False,81.39,67.43,67.82,74.17,65.2,"Campus has trees and nature, very peaceful."
TS019-SEM1-06,TS019,1,6,TS019-S06,80.64,63.65,True,69.3,65.44,67.82,77.36,75.19,"Strictness is moderate, allowing good learning freedom."
TS019-SEM1-07,TS019,1,6,TS019-S07,79.53,62.3,True,74.94,83.38,72.98,69.17,87.94,Career guidance is helpful from the beginning.
TS019-SEM1-08,TS019,1,6,TS019-S08,74.13,59.65,False,69.85,68.47,71.92,63.18,74.35,Good focus on practical sessions and mentoring.
TS019-SEM1-09,TS019,1,6,TS019-S09,68.52,77.56,False,64.87,74.86,73.67,74.96,59.8,Excellent labs and digital board infrastructure.
TS019-SEM1-10,TS019,1,6,TS019-S10,78.45,80.46,False,66.21,64.21,68.27,78.35,58.98,Good focus on practical sessions and mentoring.
TS019-SEM1-11,TS019,1,6,TS019-S11,66.35,78.11,False,69.75,85.36,67.75,68.84,60.7,"Strictness is moderate, allowing good learning freedom."
TS019-SEM1-12,TS019,1,6,TS019-S12,72.86,44.26,False,70.11,70.99,69.71,65.74,59.53,Excellent labs and digital board infrastructure.
TS019-SEM1-13,TS019,1,6,TS019-S13,76.37,50.29,True,92.45,90.28,69.47,71.86,84.11,Excellent labs and digital board infrastructure.
TS019-SEM1-14,TS019,1,6,TS019-S14,71.58,48.01,False,68.31,68.32,79.57,66.56,69.84,Career guidance is helpful from the beginning.
TS020-SEM1-01,TS020,1,6,TS020-S01,75.65,63.68,True,80.45,79.67,86.61,88.56,82.96,Good focus on practical sessions and mentoring.
TS020-SEM1-02,TS020,1,6,TS020-S02,69.28,76.63,False,71.8,71.92,69.39,73.82,64.89,Career guidance is helpful from the beginning.
TS020-SEM1-03,TS020,1,6,TS020-S03,68.01,63.29,False,68.59,66.4,75.52,79.56,69.85,Career guidance is helpful from the beginning.
TS020-SEM1-04,TS020,1,6,TS020-S04,70.34,69.56,False,67.47,59.51,74.36,72.7,77.97,Good focus on practical sessions and mentoring.
TS020-SEM1-05,TS020,1,6,TS020-S05,80.74,69.11,True,81.98,71.37,69.31,73.59,82.76,Teaching incorporates both fundamentals and modern practical tools.
TS020-SEM1-06,TS020,1,6,TS020-S06,59.37,56.56,False,65.51,67.68,67.69,69.78,73.62,Teaching incorporates both fundamentals and modern practical tools.
TS020-SEM1-07,TS020,1,6,TS020-S07,75.97,56.4,True,80.83,73.26,74.15,84.89,80.9,"Strictness is moderate, allowing good learning freedom."
TS020-SEM1-08,TS020,1,6,TS020-S08,65.43,61.57,False,67.71,53.62,70.8,77.03,67.26,Career guidance is helpful from the beginning.
TS020-SEM1-09,TS020,1,6,TS020-S09,85.38,74.51,True,97.8,85.47,78.82,84.67,80.2,"Campus has trees and nature, very peaceful."
TS020-SEM1-10,TS020,1,6,TS020-S10,72.65,55.52,False,69.39,64.18,67.57,74.31,64.31,Career guidance is helpful from the beginning.
TS020-SEM1-11,TS020,1,6,TS020-S11,60.43,47.44,False,60.12,62.34,73.07,73.14,70.33,Career guidance is helpful from the beginning.
TS020-SEM1-12,TS020,1,6,TS020-S12,76.52,72.72,True,82.26,88.19,82.6,81.08,89.36,Career guidance is helpful from the beginning.
TS020-SEM1-13,TS020,1,6,TS020-S13,57.93,59.1,False,65.17,78.62,78.86,63.12,72.06,"Strictness is moderate, allowing good learning freedom."
TS020-SEM1-14,TS020,1,6,TS020-S14,64.97,50.59,False,65.59,66.85,63.21,75.72,68.4,Teaching incorporates both fundamentals and modern practical tools.
TS021-SEM1-01,TS021,1,6,TS021-S01,77.07,64.85,True,78.23,79.87,83.59,81.43,86.07,"Strictness is moderate, allowing good learning freedom."
TS021-SEM1-02,TS021,1,6,TS021-S02,68.34,56.76,False,62.59,65.65,62.96,77.3,66.42,"Strictness is moderate, allowing good learning freedom."
TS021-SEM1-03,TS021,1,6,TS021-S03,70.17,68.42,False,65.34,72.56,61.28,68.83,61.71,"Strictness is moderate, allowing good learning freedom."
TS021-SEM1-04,TS021,1,6,TS021-S04,75.74,55.72,True,71.51,76.31,75.32,86.81,82.91,Teaching incorporates both fundamentals and modern practical tools.
TS021-SEM1-05,TS021,1,6,TS021-S05,72.49,61.68,False,70.63,62.08,67.3,63.17,69.09,Teaching incorporates both fundamentals and modern practical tools.
TS021-SEM1-06,TS021,1,6,TS021-S06,74.35,54.92,False,63.31,70.88,66.75,66.5,58.73,Career guidance is helpful from the beginning.
TS021-SEM1-07,TS021,1,6,TS021-S07,74.03,58.42,False,61.28,56.11,68.39,68.62,60.39,"Strictness is moderate, allowing good learning freedom."
TS021-SEM1-08,TS021,1,6,TS021-S08,73.19,69.48,False,68.21,71.22,66.8,66.31,56.78,"Campus has trees and nature, very peaceful."
TS021-SEM1-09,TS021,1,6,TS021-S09,68.44,62.2,False,59.28,67.57,63.17,59.74,66.1,Teaching incorporates both fundamentals and modern practical tools.
TS021-SEM1-10,TS021,1,6,TS021-S10,69.15,53.63,False,57.44,70.18,74.87,67.29,60.92,Good focus on practical sessions and mentoring.
TS021-SEM1-11,TS021,1,6,TS021-S11,78.43,43.9,False,75.8,86.35,54.47,69.12,58.41,Good focus on practical sessions and mentoring.
TS021-SEM1-12,TS021,1,6,TS021-S12,70.41,57.82,False,68.87,65.9,63.45,68.68,64.57,Good focus on practical sessions and mentoring.
TS021-SEM1-13,TS021,1,6,TS021-S13,64.9,45.54,False,75.96,61.66,67.31,67.32,64.74,Excellent labs and digital board infrastructure.
TS021-SEM1-14,TS021,1,6,TS021-S14,82.64,67.8,True,69.7,73.61,73.66,66.38,84.1,Career guidance is helpful from the beginning.
TS022-SEM1-01,TS022,1,6,TS022-S01,77.51,60.99,True,68.78,84.17,77.38,86.26,84.04,Good focus on practical sessions and mentoring.
TS022-SEM1-02,TS022,1,6,TS022-S02,68.44,51.96,False,54.79,81.19,63.11,77.43,63.63,Career guidance is helpful from the beginning.
TS022-SEM1-03,TS022,1,6,TS022-S03,73.98,58.93,False,66.96,69.28,65.15,72.73,60.28,Good focus on practical sessions and mentoring.
TS022-SEM1-04,TS022,1,6,TS022-S04,67.21,68.0,False,62.62,73.31,64.73,61.3,69.68,"Campus has trees and nature, very peaceful."
TS022-SEM1-05,TS022,1,6,TS022-S05,81.28,70.84,True,75.2,90.46,72.23,71.76,88.36,Career guidance is helpful from the beginning.
TS022-SEM1-06,TS022,1,6,TS022-S06,71.71,79.68,False,54.61,73.55,77.36,68.73,59.68,Good focus on practical sessions and mentoring.
TS022-SEM1-07,TS022,1,6,TS022-S07,64.99,72.82,False,58.38,68.64,60.83,77.89,66.77,Teaching incorporates both fundamentals and modern practical tools.
TS022-SEM1-08,TS022,1,6,TS022-S08,71.81,50.46,False,72.22,66.47,61.47,57.98,57.77,Career guidance is helpful from the beginning.
TS022-SEM1-09,TS022,1,6,TS022-S09,63.27,55.77,False,67.47,66.4,68.78,64.21,61.33,Excellent labs and digital board infrastructure.
TS022-SEM1-10,TS022,1,6,TS022-S10,83.53,58.52,True,67.61,91.56,71.61,81.86,78.38,Teaching incorporates both fundamentals and modern practical tools.
TS022-SEM1-11,TS022,1,6,TS022-S11,75.67,68.71,True,83.55,73.33,77.89,73.21,80.75,Teaching incorporates both fundamentals and modern practical tools.
TS022-SEM1-12,TS022,1,6,TS022-S12,69.23,62.5,False,56.55,71.38,67.22,65.31,60.72,"Strictness is moderate, allowing good learning freedom."
TS022-SEM1-13,TS022,1,6,TS022-S13,72.8,55.84,False,62.23,61.36,78.73,74.91,62.37,Excellent labs and digital board infrastructure.
TS022-SEM1-14,TS022,1,6,TS022-S14,79.03,42.21,False,47.65,66.21,60.11,67.13,62.03,Teaching incorporates both fundamentals and modern practical tools.
TS023-SEM1-01,TS023,1,6,TS023-S01,86.56,66.24,True,95.01,95.17,83.47,89.66,100.0,Teaching incorporates both fundamentals and modern practical tools.
TS023-SEM1-02,TS023,1,6,TS023-S02,79.73,72.75,False,80.24,75.96,84.82,90.01,73.74,Good focus on practical sessions and mentoring.
TS023-SEM1-03,TS023,1,6,TS023-S03,79.75,61.18,True,94.45,87.4,92.46,83.83,91.83,Good focus on practical sessions and mentoring.
TS023-SEM1-04,TS023,1,6,TS023-S04,73.24,64.33,False,89.14,78.34,87.33,79.03,82.8,Career guidance is helpful from the beginning.
TS023-SEM1-05,TS023,1,6,TS023-S05,75.84,75.39,True,100.0,99.24,89.04,95.16,100.0,Career guidance is helpful from the beginning.
TS023-SEM1-06,TS023,1,6,TS023-S06,72.22,66.58,False,79.58,80.86,83.34,76.22,86.02,Career guidance is helpful from the beginning.
TS023-SEM1-07,TS023,1,6,TS023-S07,73.46,73.0,False,87.27,83.96,80.1,75.96,77.85,Good focus on practical sessions and mentoring.
TS023-SEM1-08,TS023,1,6,TS023-S08,77.46,77.05,True,99.88,95.12,92.95,99.69,94.81,Career guidance is helpful from the beginning.
TS023-SEM1-09,TS023,1,6,TS023-S09,77.65,69.52,True,94.45,87.55,81.88,87.68,98.8,Teaching incorporates both fundamentals and modern practical tools.
TS023-SEM1-10,TS023,1,6,TS023-S10,82.82,87.0,True,99.56,100.0,95.83,100.0,100.0,Good focus on practical sessions and mentoring.
TS023-SEM1-11,TS023,1,6,TS023-S11,87.71,82.06,True,94.75,91.5,95.11,86.73,96.04,Career guidance is helpful from the beginning.
TS023-SEM1-12,TS023,1,6,TS023-S12,67.87,92.23,False,79.68,87.84,92.29,85.85,86.22,Teaching incorporates both fundamentals and modern practical tools.
TS023-SEM1-13,TS023,1,6,TS023-S13,74.55,98.97,False,87.52,85.87,92.13,77.04,77.56,Career guidance is helpful from the beginning.
TS023-SEM1-14,TS023,1,6,TS023-S14,90.67,56.33,True,98.19,100.0,84.09,100.0,94.2,"Campus has trees and nature, very peaceful."
TS024-SEM1-01,TS024,1,6,TS024-S01,80.95,74.91,True,79.43,87.05,77.1,92.77,83.39,Career guidance is helpful from the beginning.
TS024-SEM1-02,TS024,1,6,TS024-S02,69.57,57.4,False,59.72,77.45,66.9,82.27,58.54,"Campus has trees and nature, very peaceful."
TS024-SEM1-03,TS024,1,6,TS024-S03,72.76,73.5,False,54.09,89.15,68.87,76.53,67.86,Career guidance is helpful from the beginning.
TS024-SEM1-04,TS024,1,6,TS024-S04,76.36,64.74,True,84.11,97.09,80.61,94.47,87.51,"Strictness is moderate, allowing good learning freedom."
TS024-SEM1-05,TS024,1,6,TS024-S05,61.17,88.11,False,63.55,84.96,71.13,82.05,61.56,"Strictness is moderate, allowing good learning freedom."
TS024-SEM1-06,TS024,1,6,TS024-S06,75.75,59.47,True,83.63,90.49,67.18,82.17,85.05,Excellent labs and digital board infrastructure.
TS024-SEM1-07,TS024,1,6,TS024-S07,73.34,71.61,False,64.8,73.39,76.91,62.01,67.95,"Strictness is moderate, allowing good learning freedom."
TS024-SEM1-08,TS024,1,6,TS024-S08,70.0,52.88,False,69.02,82.82,76.2,74.87,69.38,"Strictness is moderate, allowing good learning freedom."
TS024-SEM1-09,TS024,1,6,TS024-S09,77.21,61.13,True,77.19,89.7,77.79,76.41,74.58,Career guidance is helpful from the beginning.
TS024-SEM1-10,TS024,1,6,TS024-S10,76.99,56.53,False,74.44,62.53,70.77,74.66,66.9,Good focus on practical sessions and mentoring.
TS024-SEM1-11,TS024,1,6,TS024-S11,79.43,48.71,False,70.42,81.25,70.07,74.86,67.09,Good focus on practical sessions and mentoring.
TS024-SEM1-12,TS024,1,6,TS024-S12,74.07,67.82,False,70.37,65.14,75.95,82.68,65.93,"Campus has trees and nature, very peaceful."
TS024-SEM1-13,TS024,1,6,TS024-S13,63.04,60.85,False,68.17,63.84,69.2,67.23,68.04,Good focus on practical sessions and mentoring.
